All nodes are ready!
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
Warning: Permanently added '130.149.248.61' (ECDSA) to the list of known hosts.
***
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Bwa_200: copying data

         32,768   2%    0.00kB/s    0:00:00  
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=7/9)
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=0/9)
         39,187   3%    6.12MB/s    0:00:00 (xfr#2, to-chk=6/9)
         39,311   3%    6.24MB/s    0:00:00 (xfr#3, to-chk=5/9)
         39,476   3%    3.20MB/s    0:00:00 (xfr#4, to-chk=4/9)
         39,642   3%    3.28MB/s    0:00:00 (xfr#5, to-chk=3/9)
        200,933  18%    2.81MB/s    0:00:00 (xfr#6, to-chk=2/9)
        205,421  18%    2.84MB/s    0:00:00 (xfr#7, to-chk=1/9)
      1,099,691 100%   13.04MB/s    0:00:00 (xfr#8, to-chk=0/9)
      1,099,691 100%   11.83MB/s    0:00:00 (xfr#8, to-chk=0/9)

            902  13%    0.00kB/s    0:00:00  
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=1/3)
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=0/3)
          6,883 100%    5.70MB/s    0:00:00 (xfr#2, to-chk=0/3)
          6,883 100%  365.05kB/s    0:00:00 (xfr#2, to-chk=0/3)
[1f/8ebd0a] Submitted process > task_cycles_fertilizer_increase_output_parser (4)
[f1/2ed9f9] Submitted process > task_cycles_fertilizer_increase_output_parser (23)
[d4/ed9847] Submitted process > task_cycles_fertilizer_increase_output_parser (5)
[e8/7e7b08] Submitted process > task_cycles_fertilizer_increase_output_parser (12)
[bb/309cf7] Submitted process > task_cycles_fertilizer_increase_output_parser (16)
[1c/a18a8c] Submitted process > task_cycles_fertilizer_increase_output_parser (15)
[fb/af4861] Submitted process > task_cycles_fertilizer_increase_output_parser (14)
[bb/21e552] Submitted process > task_cycles_fertilizer_increase_output_parser (32)
[fd/dcc8f8] Submitted process > task_cycles_fertilizer_increase_output_parser (26)
[6c/e85072] Submitted process > task_cycles_fertilizer_increase_output_parser (30)
[de/f640cb] Submitted process > task_cycles_fertilizer_increase_output_parser (35)
[04/88b3ae] Submitted process > task_cycles_fertilizer_increase_output_parser (42)
[c4/8d57a6] Submitted process > task_cycles_fertilizer_increase_output_parser (33)
[36/b425bd] Submitted process > task_cycles_fertilizer_increase_output_parser (34)
[54/3f4a3c] Submitted process > task_cycles_fertilizer_increase_output_parser (18)
[40/49b1b6] Submitted process > task_cycles_fertilizer_increase_output_parser (37)
[82/17c9d8] Submitted process > task_cycles_fertilizer_increase_output_parser (38)
[84/453ede] Submitted process > task_cycles_fertilizer_increase_output_parser (45)
[67/731f17] Submitted process > task_cycles_fertilizer_increase_output_parser (39)
[1f/7b4c7b] Submitted process > task_cycles_fertilizer_increase_output_parser (43)
[19/74a898] Submitted process > task_cycles_fertilizer_increase_output_parser (40)
[21/26d965] Submitted process > task_cycles_fertilizer_increase_output_parser (36)
***bmitted process > task_cycles_fertilizer_increase_output_parser (44)
[7e/845f10] Submitted process > task_cycles_fertilizer_increase_output_parser (41)
[dd/980add] Submitted process > task_cycles_fertilizer_increase_output_parser (46)
[a5/20d0bb] Submitted process > task_cycles_output_summary (1)
[0b/0e37d5] Submitted process > task_cycles_fertilizer_increase_output_parser (47)
[0f/15f46a] Submitted process > task_cycles_fertilizer_increase_output_parser (48)
[16/5b872c] Submitted process > task_cycles_output_summary (2)
[76/96a257] Submitted process > task_cycles_fertilizer_increase_output_summary (1)
[45/583fab] Submitted process > task_cycles_fertilizer_increase_output_summary (2)
[cc/278829] Submitted process > task_cycles_plots (1)
[0b/833725] Submitted process > task_cycles_plots (2)
workflow: Synthetic_Cycles_200 1gbit orig-nfs (3): storing data
cp: cannot stat ‘/input/data/scheduler/copytasks.csv’: No such file or directory
du: cannot access ‘/input/data/outdata’: No such file or directory
workflow: Synthetic_Cycles_200 1gbit orig-nfs (3): cleaning up
No resources found
pod "workflow-scheduler" deleted
No resources found
daemonset.apps/cleaner created
Waiting for daemon set "cleaner" rollout to finish: 0 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 1 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 2 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 3 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 4 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 5 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 6 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 7 of 8 updated pods are available...
daemon set "cleaner" successfully rolled out
daemonset.apps "cleaner" deleted
Error from server (NotFound): pods "workflow-scheduler" not found
workflow: Synthetic_Cycles_200: cleaning experiment inputs
All nodes are ready!
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
passwordForK8s
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Genome_200: copying data

         32,768   4%    0.00kB/s    0:00:00  
        127,993  17%   90.81MB/s    0:00:00 (xfr#1, to-chk=7/9)
        127,993  17%   90.81MB/s    0:00:00 (xfr#1, to-chk=0/9)
        136,851  18%   16.54MB/s    0:00:00 (xfr#2, to-chk=6/9)
        148,915  20%   15.82MB/s    0:00:00 (xfr#3, to-chk=5/9)
        150,121  20%   13.99MB/s    0:00:00 (xfr#4, to-chk=4/9)
        157,366  21%   13.20MB/s    0:00:00 (xfr#5, to-chk=3/9)
        166,832  23%   12.79MB/s    0:00:00 (xfr#6, to-chk=2/9)
        167,975  23%   11.72MB/s    0:00:00 (xfr#7, to-chk=1/9)
        723,293 100%   11.35MB/s    0:00:00 (xfr#8, to-chk=0/9)
        723,293 100%   10.13MB/s    0:00:00 (xfr#8, to-chk=0/9)

            902   3%    0.00kB/s    0:00:00  
            902   3%    0.00kB/s    0:00:00 (xfr#1, to-chk=1/3)
            902   3%    0.00kB/s    0:00:00 (xfr#1, to-chk=0/3)
         25,427 100%   23.39MB/s    0:00:00 (xfr#2, to-chk=0/3)
         25,427 100%    1.56MB/s    0:00:00 (xfr#2, to-chk=0/3)
Creating file workflow_infile_0001 (1/925) with size 796
Creating file workflow_infile_0002 (2/925) with size 1213
Creating file workflow_infile_0003 (3/925) with size 128
Creating file workflow_infile_0004 (4/925) with size 4200
Creating file workflow_infile_0005 (5/925) with size 787
Creating file workflow_infile_0006 (6/925) with size 734
Creating file workflow_infile_0007 (7/925) with size 637
Creating file workflow_infile_0008 (8/925) with size 796
Creating file workflow_infile_0009 (9/925) with size 1213
Creating file workflow_infile_0010 (10/925) with size 128
Creating file workflow_infile_0011 (11/925) with size 4200
Creating file workflow_infile_0012 (12/925) with size 787
Creating file workflow_infile_0013 (13/925) with size 734
Creating file workflow_infile_0014 (14/925) with size 637
Creating file workflow_infile_0015 (15/925) with size 796
Creating file workflow_infile_0016 (16/925) with size 1213
Creating file workflow_infile_0017 (17/925) with size 128
Creating file workflow_infile_0018 (18/925) with size 4200
Creating file workflow_infile_0019 (19/925) with size 787
Creating file workflow_infile_0020 (20/925) with size 734
Creating file workflow_infile_0021 (21/925) with size 637
Creating file workflow_infile_0022 (22/925) with size 796
Creating file workflow_infile_0023 (23/925) with size 1213
Creating file workflow_infile_0024 (24/925) with size 128
Creating file workflow_infile_0025 (25/925) with size 4200
Creating file workflow_infile_0026 (26/925) with size 787
Creating file workflow_infile_0027 (27/925) with size 734
Creating file workflow_infile_0028 (28/925) with size 637
Creating file workflow_infile_0029 (29/925) with size 796
Creating file workflow_infile_0030.txt (30/925) with size 3011
Creating file workflow_infile_0031.vcf (31/925) with size 298705454
Creating file workflow_infile_0032.txt (32/925) with size 3011
Creating file workflow_infile_0033.vcf (33/925) with size 298705454
Creating file workflow_infile_0034.txt (34/925) with size 3011
Creating file workflow_infile_0035.vcf (35/925) with size 298705454
Creating file workflow_infile_0036.txt (36/925) with size 3011
Creating file workflow_infile_0037.vcf (37/925) with size 298705454
Creating file workflow_infile_0038.txt (38/925) with size 3011
Creating file workflow_infile_0039.vcf (39/925) with size 298705454
Creating file workflow_infile_0040.txt (40/925) with size 3011
Creating file workflow_infile_0041.vcf (41/925) with size 298705454
Creating file workflow_infile_0042.txt (42/925) with size 3011
Creating file workflow_infile_0043.vcf (43/925) with size 298705454
Creating file workflow_infile_0044.txt (44/925) with size 3011
Creating file workflow_infile_0045.vcf (45/925) with size 298705454
Creating file workflow_infile_0046.txt (46/925) with size 3011
Creating file workflow_infile_0047.vcf (47/925) with size 298705454
Creating file workflow_infile_0048.txt (48/925) with size 3011
Creating file workflow_infile_0049.vcf (49/925) with size 298705454
Creating file workflow_infile_0050.txt (50/925) with size 3011
Creating file workflow_infile_0051.vcf (51/925) with size 298705454
Creating file workflow_infile_0052.vcf (52/925) with size 200874916
Creating file workflow_infile_0053 (53/925) with size 1213
Creating file workflow_infile_0054 (54/925) with size 128
Creating file workflow_infile_0055 (55/925) with size 4200
Creating file workflow_infile_0056 (56/925) with size 787
Creating file workflow_infile_0057 (57/925) with size 734
Creating file workflow_infile_0058 (58/925) with size 637
Creating file workflow_infile_0059 (59/925) with size 796
Creating file workflow_infile_0060 (60/925) with size 1213
Creating file workflow_infile_0061 (61/925) with size 128
Creating file workflow_infile_0062 (62/925) with size 4200
Creating file workflow_infile_0063 (63/925) with size 787
Creating file workflow_infile_0064 (64/925) with size 734
Creating file workflow_infile_0065 (65/925) with size 637
Creating file workflow_infile_0066 (66/925) with size 796
Creating file workflow_infile_0067 (67/925) with size 1213
Creating file workflow_infile_0068 (68/925) with size 128
Creating file workflow_infile_0069 (69/925) with size 4200
Creating file workflow_infile_0070 (70/925) with size 787
Creating file workflow_infile_0071 (71/925) with size 734
Creating file workflow_infile_0072 (72/925) with size 637
Creating file workflow_infile_0073 (73/925) with size 796
Creating file workflow_infile_0074 (74/925) with size 1213
Creating file workflow_infile_0075 (75/925) with size 128
Creating file workflow_infile_0076 (76/925) with size 4200
Creating file workflow_infile_0077 (77/925) with size 787
Creating file workflow_infile_0078 (78/925) with size 734
Creating file workflow_infile_0079 (79/925) with size 637
Creating file workflow_infile_0080 (80/925) with size 796
Creating file workflow_infile_0081 (81/925) with size 1213
Creating file workflow_infile_0082 (82/925) with size 128
Creating file workflow_infile_0083 (83/925) with size 4200
Creating file workflow_infile_0084 (84/925) with size 787
Creating file workflow_infile_0085 (85/925) with size 734
Creating file workflow_infile_0086 (86/925) with size 637
Creating file workflow_infile_0087 (87/925) with size 796
Creating file workflow_infile_0088 (88/925) with size 1213
Creating file workflow_infile_0089 (89/925) with size 128
Creating file workflow_infile_0090 (90/925) with size 4200
Creating file workflow_infile_0091 (91/925) with size 787
Creating file workflow_infile_0092 (92/925) with size 734
Creating file workflow_infile_0093 (93/925) with size 637
Creating file workflow_infile_0094 (94/925) with size 796
Creating file workflow_infile_0095 (95/925) with size 1213
Creating file workflow_infile_0096 (96/925) with size 128
Creating file workflow_infile_0097 (97/925) with size 4200
Creating file workflow_infile_0098 (98/925) with size 787
Creating file workflow_infile_0099 (99/925) with size 734
Creating file workflow_infile_0100 (100/925) with size 637
Creating file workflow_infile_0101 (101/925) with size 796
Creating file workflow_infile_0102 (102/925) with size 1213
Creating file workflow_infile_0103 (103/925) with size 128
Creating file workflow_infile_0104 (104/925) with size 4200
Creating file workflow_infile_0105 (105/925) with size 787
Creating file workflow_infile_0106 (106/925) with size 734
Creating file workflow_infile_0107 (107/925) with size 637
Creating file workflow_infile_0108 (108/925) with size 796
Creating file workflow_infile_0109 (109/925) with size 1213
Creating file workflow_infile_0110.vcf (110/925) with size 298705454
Creating file workflow_infile_0111.txt (111/925) with size 3011
Creating file workflow_infile_0112.vcf (112/925) with size 298705454
Creating file workflow_infile_0113.txt (113/925) with size 3011
Creating file workflow_infile_0114.vcf (114/925) with size 298705454
Creating file workflow_infile_0115.txt (115/925) with size 3011
Creating file workflow_infile_0116.vcf (116/925) with size 298705454
Creating file workflow_infile_0117.txt (117/925) with size 3011
Creating file workflow_infile_0118.vcf (118/925) with size 298705454
Creating file workflow_infile_0119.txt (119/925) with size 3011
Creating file workflow_infile_0120.vcf (120/925) with size 298705454
Creating file workflow_infile_0121.txt (121/925) with size 3011
Creating file workflow_infile_0122.vcf (122/925) with size 298705454
Creating file workflow_infile_0123.txt (123/925) with size 3011
Creating file workflow_infile_0124.vcf (124/925) with size 298705454
Creating file workflow_infile_0125.txt (125/925) with size 3011
Creating file workflow_infile_0126.vcf (126/925) with size 298705454
Creating file workflow_infile_0127.vcf (127/925) with size 200874916
Creating file workflow_infile_0128 (128/925) with size 128
Creating file workflow_infile_0129 (129/925) with size 4200
Creating file workflow_infile_0130 (130/925) with size 787
Creating file workflow_infile_0131 (131/925) with size 734
Creating file workflow_infile_0132 (132/925) with size 637
Creating file workflow_infile_0133 (133/925) with size 796
Creating file workflow_infile_0134 (134/925) with size 1213
Creating file workflow_infile_0135 (135/925) with size 128
Creating file workflow_infile_0136 (136/925) with size 4200
Creating file workflow_infile_0137 (137/925) with size 787
Creating file workflow_infile_0138 (138/925) with size 734
Creating file workflow_infile_0139 (139/925) with size 637
Creating file workflow_infile_0140 (140/925) with size 796
Creating file workflow_infile_0141 (141/925) with size 1213
Creating file workflow_infile_0142 (142/925) with size 128
Creating file workflow_infile_0143 (143/925) with size 4200
Creating file workflow_infile_0144 (144/925) with size 787
Creating file workflow_infile_0145 (145/925) with size 734
Creating file workflow_infile_0146 (146/925) with size 637
Creating file workflow_infile_0147 (147/925) with size 796
Creating file workflow_infile_0148 (148/925) with size 1213
Creating file workflow_infile_0149 (149/925) with size 128
Creating file workflow_infile_0150 (150/925) with size 4200
Creating file workflow_infile_0151 (151/925) with size 787
Creating file workflow_infile_0152 (152/925) with size 734
Creating file workflow_infile_0153 (153/925) with size 637
Creating file workflow_infile_0154 (154/925) with size 796
Creating file workflow_infile_0155 (155/925) with size 1213
Creating file workflow_infile_0156 (156/925) with size 128
Creating file workflow_infile_0157 (157/925) with size 4200
Creating file workflow_infile_0158 (158/925) with size 787
Creating file workflow_infile_0159 (159/925) with size 734
Creating file workflow_infile_0160 (160/925) with size 637
Creating file workflow_infile_0161 (161/925) with size 796
Creating file workflow_infile_0162 (162/925) with size 1213
Creating file workflow_infile_0163 (163/925) with size 128
Creating file workflow_infile_0164 (164/925) with size 4200
Creating file workflow_infile_0165 (165/925) with size 787
Creating file workflow_infile_0166 (166/925) with size 734
Creating file workflow_infile_0167 (167/925) with size 637
Creating file workflow_infile_0168 (168/925) with size 796
Creating file workflow_infile_0169 (169/925) with size 1213
Creating file workflow_infile_0170 (170/925) with size 128
Creating file workflow_infile_0171 (171/925) with size 4200
Creating file workflow_infile_0172 (172/925) with size 787
Creating file workflow_infile_0173 (173/925) with size 734
Creating file workflow_infile_0174 (174/925) with size 637
Creating file workflow_infile_0175 (175/925) with size 796
Creating file workflow_infile_0176 (176/925) with size 1213
Creating file workflow_infile_0177 (177/925) with size 128
Creating file workflow_infile_0178 (178/925) with size 4200
Creating file workflow_infile_0179 (179/925) with size 787
Creating file workflow_infile_0180 (180/925) with size 734
Creating file workflow_infile_0181 (181/925) with size 637
Creating file workflow_infile_0182 (182/925) with size 796
Creating file workflow_infile_0183 (183/925) with size 1213
Creating file workflow_infile_0184 (184/925) with size 128
Creating file workflow_infile_0185 (185/925) with size 4200
Creating file workflow_infile_0186 (186/925) with size 787
Creating file workflow_infile_0187 (187/925) with size 734
Creating file workflow_infile_0188 (188/925) with size 637
Creating file workflow_infile_0189 (189/925) with size 796
Creating file workflow_infile_0190 (190/925) with size 1213
Creating file workflow_infile_0191 (191/925) with size 128
Creating file workflow_infile_0192 (192/925) with size 4200
Creating file workflow_infile_0193 (193/925) with size 787
Creating file workflow_infile_0194 (194/925) with size 734
Creating file workflow_infile_0195 (195/925) with size 637
Creating file workflow_infile_0196 (196/925) with size 796
Creating file workflow_infile_0197 (197/925) with size 1213
Creating file workflow_infile_0198 (198/925) with size 128
Creating file workflow_infile_0199 (199/925) with size 4200
